"","champ1","champ2","win","count"
"4387",96,131,0.2,5
"8149",96,133,0,1
"62701",96,134,1,2
"23421",96,141,0.5,12
"6273",96,142,1,2
"6269",96,143,0.5,2
"5393",96,145,0.75,4
"57421",96,150,0,3
"4307",96,154,0.6,5
"3403",96,157,0.625,8
"6291",96,161,0.5,2
"57661",96,163,0.666666667,3
"3915",96,164,0.666666667,6
"42341",96,201,0.4,5
"63181",96,202,0.5,2
"3427",96,203,0.375,8
"63161",96,222,0,2
"57941",96,223,0.666666667,3
"8135",96,236,1,1
"63041",96,238,1,2
"63011",96,240,0.5,2
"42681",96,245,1,5
"42721",96,254,0.6,5
"3817",96,266,0.166666667,6
"8171",96,268,1,1
"42061",96,412,0.666666667,6
"6497",96,420,0,2
"64981",96,429,0.5,2
"6499",96,432,1,2
"65061",96,516,1,2
"28001",96,555,0.4,10
"10678",98,1,0.5,4
"10232",98,2,0.25,4
"10086",98,3,0.75,4
"13906",98,4,1,2
"7468",98,5,0.428571429,7
"15694",98,6,0,1
"12282",98,7,0.666666667,3
"5564",98,9,0.5,10
"14172",98,10,1,2
"1178",98,11,0.425,40
"14778",98,12,1,1
"14218",98,13,0.5,2
"8268",98,14,0.833333333,6
"15064",98,15,0,1
"15530",98,16,0,1
"4622",98,17,0.166666667,12
"10274",98,18,0.5,4
"6236",98,19,0.222222222,9
"1450",98,20,0.371428571,35
"11970",98,21,0.333333333,3
"13276",98,22,1,2
"6420",98,23,0.5,8
"3360",98,24,0.411764706,17
"17046",98,25,1,1
"16912",98,26,0,1
"11752",98,27,1,3
"3530",98,28,0.6875,16
"9022",98,29,0.6,5
"6780",98,30,0.625,8
"6412",98,31,0.375,8
"5888",98,32,0.888888889,9
"4826",98,33,0.75,12
"5504",98,35,0.3,10
"8946",98,36,0.2,5
"11362",98,37,1,3
"9334",98,39,0.6,5
"7788",98,41,0.5,6
"16208",98,42,0,1
"8560",98,43,0.4,5
"14666",98,44,0.5,2
"8702",98,45,0.6,5
"8320",98,48,0.666666667,6
"14268",98,50,1,2
"16100",98,51,1,1
"14426",98,53,0.5,2
"4530",98,54,0.769230769,13
"14424",98,55,0.5,2
"4438",98,56,0.692307692,13
"12048",98,57,1,3
"12064",98,58,0.333333333,3
"9686",98,59,0.25,4
"12378",98,60,0.333333333,3
"14804",98,61,1,1
"3420",98,62,0.294117647,17
"9006",98,63,0.6,5
"1672",98,64,0.5625,32
"8550",98,67,0.6,5
"14498",98,68,1,2
"14860",98,69,1,1
"7156",98,72,0.428571429,7
"14406",98,74,0,2
"9226",98,75,0.6,5
"5868",98,76,0.444444444,9
"6440",98,77,0.375,8
"7010",98,78,0.571428571,7
"3886",98,79,0.533333333,15
"8218",98,80,0.5,6
"6790",98,81,0.5,8
"11174",98,82,0.333333333,3
"11052",98,83,0.666666667,3
"5588",98,84,0.1,10
"12226",98,85,0.666666667,3
"6336",98,86,0.625,8
"12150",98,89,0,3
"12940",98,90,0,2
"10488",98,91,0.25,4
"7188",98,92,0.285714286,7
"11462",98,96,0.666666667,3
"4697",98,99,0.8,5
"46801",98,102,0.4,5
"693",98,104,0.583333333,36
"65381",98,105,0.5,2
"53121",98,106,1,4
"1055",98,107,0.576923077,26
"65401",98,110,0,2
"65411",98,111,0.5,2
"81601",98,112,0,1
"39001",98,113,0,6
"65421",98,119,0.5,2
"2957",98,120,0.222222222,9
"23321",98,121,0.333333333,12
"3577",98,122,0.714285714,7
"46921",98,131,0.2,5
"58111",98,133,1,3
"65501",98,134,0.5,2
"8109",98,136,1,1
"1057",98,141,0.423076923,26
"6533",98,143,1,2
"25341",98,145,0.363636364,11
"47321",98,154,0.4,5
"2095",98,157,0.428571429,14
"8105",98,161,1,1
"4739",98,163,0.6,5
"4715",98,164,0.4,5
"6519",98,202,0.5,2
"30141",98,203,0.333333333,9
"3543",98,222,0.142857143,7
"57721",98,223,0.333333333,3
"57741",98,236,0.666666667,3
"34181",98,238,0.5,8
"34541",98,240,0.714285714,7
"47281",98,245,0.2,5
"38811",98,254,0.333333333,6
"21081",98,266,0.357142857,14
"6523",98,268,0,2
"39281",98,412,0.333333333,6
"5777",98,420,0.666666667,3
"81121",98,421,1,1
"65281",98,427,0.5,2
"65301",98,429,1,2
"5779",98,432,0.666666667,3
"64741",98,498,0.5,2
"81281",98,516,1,1
"34411",98,555,0.625,8
"13878",99,1,0.5,2
"6920",99,2,0.571428571,7
"7268",99,3,0.571428571,7
"11000",99,4,0.333333333,3
"3480",99,5,0.352941176,17
"7392",99,6,0.285714286,7
"15676",99,7,0,1
"13754",99,8,0.5,2
"4326",99,9,0.769230769,13
"12050",99,10,0.333333333,3
"684",99,11,0.525423729,59
"9638",99,12,0.5,4
"14216",99,13,1,2
"7220",99,14,0.428571429,7
"13996",99,15,0,2
"6242",99,17,0.555555556,9
"8900",99,18,0.8,5
"2618",99,19,0.409090909,22
"976",99,20,0.5,46
"6116",99,21,0.666666667,9
"16608",99,22,1,1
"7926",99,23,0.5,6
"1462",99,24,0.571428571,35
"3506",99,25,0.5,16
"11754",99,27,0.333333333,3
"5018",99,28,0.363636364,11
"8202",99,29,0.166666667,6
"7286",99,30,0.428571429,7
"4158",99,31,0.571428571,14
"1936",99,32,0.535714286,28
"5782",99,33,0.444444444,9
"16140",99,34,0,1
"5502",99,35,0.5,10
"7052",99,36,0.571428571,7
"15856",99,37,0,1
"5042",99,39,0.818181818,11
"10036",99,41,0.5,4
"11596",99,43,0.333333333,3
"10760",99,45,0.75,4
"6000",99,48,0.444444444,9
"14252",99,50,1,2
"10370",99,53,0.25,4
"3972",99,54,0.5,14
"5100",99,56,0.454545455,11
"6856",99,57,0.625,8
"7692",99,58,0.166666667,6
"5660",99,59,0.8,10
"12376",99,60,0.333333333,3
"14612",99,61,0.5,2
"3778",99,62,0.666666667,15
"4606",99,63,0.75,12
"1530",99,64,0.676470588,34
"6370",99,67,0.625,8
"15092",99,68,0,1
"14872",99,69,1,1
"10940",99,72,0.333333333,3
"5922",99,75,0.222222222,9
"5354",99,76,0.6,10
"3848",99,77,0.466666667,15
"2764",99,78,0.619047619,21
"5022",99,79,0.545454545,11
"6974",99,80,0.285714286,7
"8130",99,81,0.666666667,6
"10024",99,82,0.75,4
"15662",99,83,1,1
"8660",99,84,0.4,5
"15094",99,85,1,1
"2082",99,86,0.555555556,27
"9688",99,89,0.25,4
"10726",99,90,0.5,4
"10486",99,91,0.75,4
"5486",99,92,0.6,10
"8680",99,96,0.8,5
"9394",99,98,0.8,5
"81261",99,101,1,1
"2549",99,102,0.363636364,11
"5333",99,103,0.25,4
"4441",99,104,0.469387755,49
"3833",99,105,0.333333333,6
"37541",99,106,0.428571429,7
"6811",99,107,0.388888889,36
"81201",99,110,1,1
"3337",99,111,0.375,8
"39061",99,113,0.333333333,6
"81181",99,114,0,1
"6419",99,115,0.5,2
"5785",99,117,0.333333333,3
"18381",99,120,0.625,16
"16601",99,121,0.705882353,17
"21021",99,122,0.571428571,14
"81741",99,126,1,1
"46701",99,131,0.8,5
"57881",99,133,0.333333333,3
"5733",99,134,1,3
"6427",99,136,1,2
"11701",99,141,0.458333333,24
"46541",99,142,0.4,5
"64041",99,143,0,2
"27201",99,145,0.4,10
"50081",99,154,1,4
"1935",99,157,0.666666667,15
"82281",99,161,1,1
"6397",99,163,0.5,2
"56561",99,164,0.666666667,3
"8225",99,201,0,1
"63981",99,202,1,2
"2097",99,203,0.571428571,14
"47381",99,222,0.4,5
"82221",99,223,1,1
"50021",99,236,0.75,4
"50011",99,238,0.5,4
"50001",99,240,0.75,4
"47041",99,245,0.6,5
"1243",99,254,0.260869565,23
"1577",99,266,0.5,18
"64001",99,267,1,2
"8239",99,268,1,1
"47001",99,412,0.6,5
"46121",99,420,0.4,5
"56601",99,421,0.333333333,3
"82541",99,427,1,1
"56611",99,429,0.666666667,3
"4993",99,432,0.75,4
"8253",99,498,0,1
"47061",99,516,0.6,5
"1687",99,555,0.176470588,17
"15346",101,2,0,1
"15280",101,4,1,1
"9436",101,5,1,5
"12328",101,9,1,3
"8780",101,11,0.4,5
"15018",101,14,1,1
"14084",101,16,0.5,2
"7806",101,17,0.833333333,6
"16826",101,18,0,1
"10346",101,19,0.25,4
"2902",101,20,0.45,20
"16574",101,21,0,1
"16610",101,22,0,1
"13370",101,23,1,2
"6378",101,24,0.875,8
"11780",101,26,0.333333333,3
"11748",101,28,0.333333333,3
"16960",101,29,1,1
"10682",101,30,0.25,4
"13186",101,31,0,2
"13198",101,32,0.5,2
"13388",101,33,0,2
"11816",101,35,0.666666667,3
"7050",101,36,0.571428571,7
"11284",101,39,0.666666667,3
"16350",101,41,1,1
"12488",101,48,0.666666667,3
"16068",101,53,1,1
"9608",101,54,1,4
"17098",101,56,0,1
"14520",101,57,0.5,2
"14324",101,58,0,2
"14662",101,59,0.5,2
"9524",101,62,0.25,4
"7072",101,64,0.285714286,7
"14494",101,68,0,2
"15578",101,72,1,1
"14274",101,75,0.5,2
"15312",101,76,1,1
"14672",101,77,0.5,2
"15238",101,78,1,1
"10884",101,79,0.666666667,3
"14626",101,80,1,2
"15354",101,81,0,1
"12862",101,82,1,2
"12832",101,84,0.5,2
"12360",101,86,0.666666667,3
"16856",101,90,1,1
"16416",101,92,0,1
"16252",101,99,1,1
"64561",101,102,1,2
"4679",101,104,0.8,5
"6457",101,105,0.5,2
"8247",101,106,0,1
"50201",101,107,0.25,4
"8245",101,111,1,1
"82441",101,112,1,1
"8243",101,113,0,1
"82421",101,115,1,1
"82411",101,119,0,1
"64581",101,120,0,2
"3723",101,121,0.428571429,7
"50381",101,131,0.75,4
"81961",101,133,1,1
"5663",101,141,1,3
"8193",101,142,0,1
"6463",101,150,0.5,2
"6465",101,157,0.5,2
"5665",101,163,0,3
"6469",101,164,0.5,2
"8189",101,201,0,1
"6471",101,202,1,2
"64641",101,222,0.5,2
"8187",101,236,0,1
"64441",101,238,0.5,2
"64521",101,245,0.5,2
"50461",101,254,0.75,4
"46401",101,266,0.8,5
"6439",101,412,0.5,2
"81821",101,421,1,1
"64411",101,497,0.5,2
"15380",102,1,1,1
"5006",102,2,0.727272727,11
"7810",102,3,0.333333333,6
"13908",102,4,0.5,2
"2480",102,5,0.565217391,23
"6852",102,6,0.75,8
"13756",102,8,0.5,2
"1118",102,9,0.536585366,41
"6734",102,10,0.375,8
"362",102,11,0.551724138,87
"6500",102,12,0.625,8
"12424",102,13,0.666666667,3
"2734",102,14,0.619047619,21
"8754",102,15,0.6,5
"10048",102,16,0.5,4
"1574",102,17,0.454545455,33
"8392",102,18,0.333333333,6
"1610",102,19,0.363636364,33
"272",102,20,0.415841584,101
"5242",102,21,0.454545455,11
"10194",102,22,1,4
"2992",102,23,0.684210526,19
"818",102,24,0.442307692,52
"5082",102,25,0.363636364,11
"7000",102,26,0.714285714,7
"6668",102,27,0.5,8
"2310",102,28,0.44,25
"2556",102,29,0.545454545,22
"4656",102,30,0.916666667,12
"1486",102,31,0.6,35
"1198",102,32,0.615384615,39
"3182",102,33,0.277777778,18
"16136",102,34,0,1
"2900",102,35,0.5,20
"3738",102,36,0.533333333,15
"13664",102,37,0.5,2
"9884",102,38,0.5,4
"2892",102,39,0.25,20
"11324",102,40,0.333333333,3
"6824",102,41,0.5,8
"11578",102,42,0,3
"7642",102,43,0.666666667,6
"11468",102,44,0.666666667,3
"7740",102,45,0.666666667,6
"3424",102,48,0.411764706,17
"7570",102,50,0.285714286,7
"8672",102,51,0.8,5
"4512",102,53,0.538461538,13
"2140",102,54,0.538461538,26
"12164",102,55,0.333333333,3
"3218",102,56,0.555555556,18
"3096",102,57,0.578947368,19
"9214",102,58,0.4,5
"2172",102,59,0.615384615,26
"7560",102,60,0.571428571,7
"12232",102,61,0.666666667,3
"2144",102,62,0.576923077,26
"3786",102,63,0.4,15
"478",102,64,0.5,74
"5788",102,67,0.555555556,9
"5712",102,68,0.3,10
"11068",102,69,0.333333333,3
"6560",102,72,0.375,8
"8602",102,74,0.6,5
"5682",102,75,0.2,10
"2222",102,76,0.44,25
"1646",102,77,0.40625,32
"2444",102,78,0.608695652,23
"2482",102,79,0.52173913,23
"3370",102,80,0.411764706,17
"5410",102,81,0.6,10
"4032",102,82,0.357142857,14
"11054",102,83,0.666666667,3
"2042",102,84,0.407407407,27
"7958",102,85,0.666666667,6
"3108",102,86,0.526315789,19
"17032",102,89,0,1
"8206",102,90,0.5,6
"7272",102,91,0.571428571,7
"2066",102,92,0.555555556,27
"12762",102,96,0.5,2
"9360",102,98,0.4,5
"5098",102,99,0.363636364,11
"12912",102,101,1,2
"5045",102,103,0.5,4
"2521",102,104,0.486111111,72
"18561",102,105,0.375,16
"1453",102,106,0.55,20
"423",102,107,0.26,50
"56501",102,110,0.666666667,3
"56301",102,111,0.333333333,3
"81761",102,112,1,1
"2093",102,113,0.357142857,14
"5635",102,114,1,3
"46421",102,115,0.2,5
"46441",102,117,0.6,5
"4657",102,119,0.6,5
"915",102,120,0.533333333,30
"673",102,121,0.351351351,37
"1677",102,122,0.411764706,17
"6443",102,126,0.5,2
"82101",102,127,1,1
"1497",102,131,0.368421053,19
"4665",102,133,0.2,5
"4639",102,134,0.6,5
"8209",102,136,0,1
"3821",102,141,0.462962963,54
"64381",102,142,0,2
"4945",102,143,0.75,4
"15401",102,145,0.473684211,19
"3847",102,150,0.333333333,6
"1945",102,154,0.4,15
"13921",102,157,0.428571429,21
"46141",102,161,0.8,5
"26961",102,163,0.7,10
"2089",102,164,0.571428571,14
"4939",102,201,0,4
"2269",102,202,0.583333333,12
"4641",102,203,0.375,48
"3493",102,222,0.714285714,7
"46281",102,223,0.4,5
"27461",102,236,0.6,10
"32481",102,238,0.625,8
"3233",102,240,0.5,8
"1385",102,245,0.428571429,21
"871",102,254,0.387096774,31
"1347",102,266,0.285714286,21
"46411",102,267,0.4,5
"79821",102,268,1,1
"27481",102,412,0.7,10
"3239",102,420,0.375,8
"57041",102,421,0.666666667,3
"20941",102,427,0.5,14
"47341",102,429,0.6,5
"3899",102,432,0.666666667,6
"4929",102,497,0.5,4
"3897",102,498,0.5,6
"47261",102,516,0.4,5
"6081",102,555,0.41025641,39
"15382",103,1,0,1
"13834",103,2,0.5,2
"13896",103,4,0.5,2
"7842",103,5,0.833333333,6
"15670",103,8,1,1
"14036",103,9,0.5,2
"2132",103,11,0.384615385,26
"14136",103,12,0.5,2
"14980",103,13,0,1
"10372",103,14,0.5,4
"15074",103,15,1,1
"16518",103,16,1,1
"9950",103,17,0.5,4
"5024",103,19,0.545454545,11
"2816",103,20,0.5,20
"13300",103,21,1,2
"7290",103,23,0.714285714,7
"4258",103,24,0.615384615,13
"17048",103,25,0,1
"14248",103,27,0.5,2
"7138",103,28,0.571428571,7
"8204",103,29,0.5,6
"13238",103,30,0.5,2
"5786",103,31,0.444444444,9
"7340",103,32,0.571428571,7
"8806",103,33,0.4,5
"10328",103,35,0.5,4
"8404",103,36,0.666666667,6
"13662",103,37,0.5,2
"11278",103,39,0,3
"11574",103,41,0.666666667,3
"16288",103,44,1,1
"14348",103,48,1,2
"12438",103,51,0.666666667,3
"14418",103,53,0,2
"12112",103,54,0.666666667,3
"17124",103,55,0,1
"9774",103,56,0.75,4
"7726",103,57,0.5,6
"9242",103,58,0.8,5
"9690",103,59,0.25,4
"12374",103,60,1,3
"14724",103,61,0,1
"6934",103,62,0,7
"9046",103,63,1,5
"4712",103,64,0.75,12
"14404",103,67,1,2
"10820",103,68,0.75,4
"10936",103,72,0.333333333,3
"15680",103,74,1,1
"11188",103,75,0.333333333,3
"9904",103,76,0.25,4
"10280",103,77,0.5,4
"6504",103,78,0.75,8
"10290",103,79,0.25,4
"10872",103,80,0,3
"10038",103,82,0.5,4
"15664",103,83,0,1
"10524",103,84,0.25,4
"12660",103,85,0.5,2
"5494",103,86,0.5,10
"12856",103,89,0,2
"7972",103,91,0.333333333,6
"6472",103,92,0.625,8
"16272",103,96,0,1
"10666",103,99,0.25,4
"10090",103,102,0.5,4
"15021",103,104,0.578947368,19
"64611",103,106,1,2
"2969",103,107,0.444444444,9
"64601",103,111,0.5,2
"6459",103,113,0.5,2
"7967",103,115,0,1
"79661",103,119,0,1
"3891",103,120,0.333333333,6
"3895",103,121,0.666666667,6
"38801",103,122,0.5,6
"79861",103,131,1,1
"47221",103,133,0,5
"80021",103,134,0,1
"80011",103,136,1,1
"38721",103,141,0.5,6
"5713",103,142,0.666666667,3
"80001",103,145,1,1
"6433",103,150,0.5,2
"49801",103,154,0.5,4
"3619",103,157,0.285714286,7
"7997",103,164,0,1
"79961",103,201,0,1
"7995",103,202,0,1
"2663",103,203,0.7,10
"57141",103,222,0.666666667,3
"79921",103,223,1,1
"49781",103,236,0.25,4
"3935",103,238,0.833333333,6
"7989",103,240,0,1
"4725",103,245,0.8,5
"39401",103,254,0.666666667,6
"2939",103,266,0.333333333,9
"79641",103,267,0,1
"64111",103,268,0.5,2
"64101",103,412,1,2
"5715",103,420,0.333333333,3
"64081",103,421,0.5,2
"79401",103,427,1,1
"6407",103,432,0,2
"79381",103,497,1,1
"57161",103,498,0.333333333,3
"5717",103,516,0.333333333,3
"3217",103,555,0.75,8
"6676",104,1,0.625,8
"1190",104,2,0.55,40
"878",104,3,0.448979592,49
"2630",104,4,0.363636364,22
"132",104,5,0.5,136
"2166",104,6,0.384615385,26
"6052",104,7,0.555555556,9
"12298",104,8,1,3
"178",104,9,0.541666667,120
"1858",104,10,0.620689655,29
"10",104,11,0.517060367,381
"1368",104,12,0.527777778,36
"2614",104,13,0.363636364,22
"770",104,14,0.5,54
"6770",104,15,0.25,8
"4416",104,16,0.538461538,13
"348",104,17,0.471910112,89
"3812",104,18,0.533333333,15
"76",104,19,0.49112426,169
"6",104,20,0.518957346,422
"2084",104,21,0.62962963,27
"4108",104,22,0.571428571,14
"448",104,23,0.592105263,76
"28",104,24,0.545454545,264
"824",104,25,0.519230769,52
"4750",104,26,0.5,12
"710",104,27,0.568965517,58
"184",104,28,0.495798319,119
"742",104,29,0.464285714,56
"910",104,30,0.625,48
"200",104,31,0.478632479,117
"40",104,32,0.602620087,229
"376",104,33,0.511904762,84
"4348",104,34,0.615384615,13
"174",104,35,0.495867769,121
"204",104,36,0.572649573,117
"1752",104,37,0.516129032,31
"4208",104,38,0.642857143,14
"934",104,39,0.375,48
"3180",104,40,0.5,18
"2000",104,41,0.535714286,28
"11538",104,42,0.333333333,3
"3470",104,43,0.705882353,17
"2088",104,44,0.518518519,27
"2098",104,45,0.444444444,27
"482",104,48,0.608108108,74
"4318",104,50,0.538461538,13
"6448",104,51,0.375,8
"1292",104,53,0.552631579,38
"186",104,54,0.584745763,118
"3236",104,55,0.611111111,18
"394",104,56,0.518518519,81
"148",104,57,0.596899225,129
"1696",104,58,0.516129032,31
"316",104,59,0.521276596,94
"1324",104,60,0.459459459,37
"4350",104,61,0.384615385,13
"88",104,62,0.521472393,163
"576",104,63,0.651515152,66
"8",104,64,0.507575758,396
"1914",104,67,0.586206897,29
"1554",104,68,0.636363636,33
"6610",104,69,0.75,8
"2280",104,72,0.6,25
"1746",104,74,0.548387097,31
"1330",104,75,0.378378378,37
"264",104,76,0.495049505,101
"258",104,77,0.509803922,102
"168",104,78,0.528,125
"68",104,79,0.586206897,174
"274",104,80,0.435643564,101
"1272",104,81,0.552631579,38
"1534",104,82,0.5,34
"7006",104,83,0.571428571,7
"240",104,84,0.407407407,108
"6408",104,85,0.375,8
"266",104,86,0.524752475,101
"2472",104,89,0.695652174,23
"2426",104,90,0.583333333,24
"956",104,91,0.489361702,47
"566",104,92,0.5,66
"4210",104,96,0.642857143,14
"1386",104,98,0.583333333,36
"888",104,99,0.469387755,49
"9358",104,101,0.8,5
"504",104,102,0.486111111,72
"3004",104,103,0.578947368,19
"5361",104,105,0.488372093,43
"273",104,106,0.536231884,69
"15",104,107,0.55952381,252
"3805",104,110,0.5,6
"2261",104,111,0.546666667,75
"49681",104,112,0.75,4
"2101",104,113,0.518987342,79
"2149",104,114,0.615384615,13
"1289",104,115,0.681818182,22
"13811",104,117,0.714285714,21
"2929",104,119,0.444444444,9
"1461",104,120,0.510204082,98
"481",104,121,0.509433962,159
"3281",104,122,0.508196721,61
"17581",104,126,0.4375,16
"3549",104,127,0.285714286,7
"2221",104,131,0.597402597,77
"1239",104,133,0.52173913,23
"29761",104,134,0.444444444,9
"23761",104,136,0.416666667,12
"17",104,141,0.574380165,242
"21301",104,142,0.538461538,13
"10821",104,143,0.730769231,26
"1821",104,145,0.569767442,86
"2913",104,150,0.666666667,9
"2301",104,154,0.546666667,75
"641",104,157,0.539568345,139
"20881",104,161,0.357142857,14
"3081",104,163,0.578125,64
"2581",104,164,0.478873239,71
"12801",104,201,0.727272727,22
"975",104,202,0.571428571,28
"581",104,203,0.517241379,145
"1979",104,222,0.266666667,15
"11411",104,223,0.44,25
"7521",104,236,0.5,34
"5741",104,238,0.585365854,41
"15581",104,240,0.473684211,19
"1541",104,245,0.583333333,96
"69",104,254,0.540740741,135
"1401",104,266,0.525252525,99
"41521",104,267,0.666666667,6
"1711",104,268,0.235294118,17
"6181",104,412,0.58974359,39
"15161",104,420,0.526315789,19
"13361",104,421,0.590909091,22
"877",104,427,0.548387097,31
"32341",104,429,0.625,8
"8941",104,432,0.566666667,30
"895",104,497,0.466666667,30
"20021",104,498,0.142857143,14
"8881",104,516,0.6,30
"561",104,555,0.513513514,148
"15426",105,1,1,1
"6514",105,2,0.625,8
"13952",105,3,0,2
"13910",105,4,1,2
"5728",105,5,0.2,10
"10860",105,6,0,3
"8440",105,8,0.666666667,6
"5540",105,9,0.8,10
"9294",105,10,0.6,5
"1106",105,11,0.571428571,42
"12166",105,12,0.666666667,3
"14214",105,13,0,2
"5472",105,14,0.5,10
"11586",105,15,0.666666667,3
"16734",105,16,0,1
"5060",105,17,0.454545455,11
"10270",105,18,0.75,4
"2918",105,19,0.4,20
"1070",105,20,0.534883721,43
"8410",105,21,0.833333333,6
"13278",105,22,0.5,2
"5170",105,23,0.363636364,11
"1102",105,24,0.571428571,42
"11646",105,25,1,3
"16914",105,26,1,1
"6724",105,27,0.75,8
"4984",105,28,0.363636364,11
"5102",105,29,0.363636364,11
"7294",105,30,0.714285714,7
"2878",105,31,0.6,20
"3512",105,32,0.6875,16
"7550",105,33,0.714285714,7
"16134",105,34,0,1
"4462",105,35,0.769230769,13
"5236",105,36,0.545454545,11
"15844",105,37,0,1
"13622",105,38,1,2
"6608",105,39,0.625,8
"9320",105,41,0.6,5
"16344",105,43,1,1
"10816",105,44,0.75,4
"16448",105,45,0,1
"4332",105,48,0.384615385,13
"14266",105,50,0.5,2
"16168",105,51,1,1
"10430",105,53,0.5,4
"3258",105,54,0.611111111,18
"12162",105,55,0.666666667,3
"5274",105,56,0.5,10
"5088",105,57,0.545454545,11
"9268",105,58,0.4,5
"2666",105,59,0.590909091,22
"16804",105,60,0,1
"14788",105,61,1,1
"2720",105,62,0.380952381,21
"6744",105,63,0.125,8
"1114",105,64,0.390243902,41
"8746",105,67,0.8,5
"14526",105,68,1,2
"14814",105,69,0,1
"10764",105,72,0.25,4
"7226",105,74,0.428571429,7
"15298",105,75,0,1
"7558",105,76,0.428571429,7
"3850",105,77,0.6,15
"4470",105,78,0.384615385,13
"4070",105,79,0.5,14
"4576",105,80,0.333333333,12
"8094",105,81,0.5,6
"11172",105,82,0,3
"15668",105,83,1,1
"4256",105,84,0.307692308,13
"12656",105,85,0.5,2
"4388",105,86,0.692307692,13
"9710",105,89,0.5,4
"4802",105,91,0.583333333,12
"5202",105,92,0.636363636,11
"11464",105,96,0.333333333,3
"13076",105,98,0.5,2
"7666",105,99,0.333333333,6
"12914",105,101,0.5,2
"3712",105,102,0.375,16
"1072",105,104,0.488372093,43
"41461",105,106,0.5,6
"8961",105,107,0.266666667,30
"4145",105,111,0.333333333,6
"41441",105,113,0.666666667,6
"6539",105,114,0.5,2
"8053",105,115,1,1
"5983",105,117,0.333333333,3
"21701",105,120,0.384615385,13
"17211",105,121,0.529411765,17
"35011",105,122,0.142857143,7
"8049",105,127,0,1
"32461",105,131,0.125,8
"50781",105,133,0.5,4
"59881",105,134,1,3
"1035",105,141,0.592592593,27
"5989",105,142,0,3
"65121",105,143,0.5,2
"1771",105,145,0.4375,16
"35061",105,154,0.857142857,7
"13411",105,157,0.636363636,22
"64901",105,161,1,2
"5075",105,163,0.25,4
"50741",105,164,0.5,4
"4219",105,202,0.666666667,6
"2387",105,203,0.666666667,12
"59921",105,222,0,3
"59941",105,223,0.333333333,3
"5995",105,236,0.666666667,3
"4207",105,238,0.166666667,6
"6485",105,240,0.5,2
"18801",105,245,0.6,15
"20041",105,254,0.5,14
"1493",105,266,0.421052632,19
"8069",105,267,1,1
"6479",105,268,0.5,2
"4399",105,412,0.2,5
"50641",105,420,0.75,4
"5063",105,421,0.25,4
"42081",105,427,0.5,6
"6551",105,429,0,2
"65101",105,432,0.5,2
"80241",105,497,0,1
"50581",105,498,0.5,4
"3757",105,516,0.571428571,7
"20611",105,555,0.285714286,14
"10668",106,1,0.5,4
"3324",106,2,0.235294118,17
"6432",106,3,0.75,8
"11018",106,4,0.333333333,3
"1412",106,5,0.583333333,36
"4154",106,6,0.428571429,14
"12284",106,7,0.666666667,3
"15672",106,8,0,1
"3266",106,9,0.5,18
"9290",106,10,0.8,5
"284",106,11,0.525252525,99
"6648",106,12,0.25,8
"12416",106,13,0.333333333,3
"6632",106,14,0.625,8
"15080",106,15,0,1
"14086",106,16,1,2
"2834",106,17,0.45,20
"10266",106,18,0,4
"1382",106,19,0.527777778,36
"406",106,20,0.4625,80
"6502",106,21,0.625,8
"8862",106,22,0.4,5
"2418",106,23,0.583333333,24
"894",106,24,0.428571429,49
"4030",106,25,0.5,14
"16916",106,26,1,1
"2284",106,27,0.6,25
"3570",106,28,0.625,16
"2936",106,29,0.55,20
"5910",106,30,0.555555556,9
"1882",106,31,0.344827586,29
"2010",106,32,0.678571429,28
"3124",106,33,0.526315789,19
"11972",106,34,0.333333333,3
"2602",106,35,0.409090909,22
"2546",106,36,0.5,22
"15946",106,38,1,1
"7846",106,39,0.333333333,6
"13398",106,40,0,2
"7796",106,41,0,6
"13466",106,43,0.5,2
"14594",106,44,1,2
"8682",106,45,0.6,5
"2406",106,48,0.541666667,24
"12436",106,51,0,3
"7528",106,53,0.428571429,7
"4000",106,54,0.5,14
"17122",106,55,0,1
"2870",106,56,0.45,20
"3468",106,57,0.470588235,17
"7638",106,58,0.333333333,6
"3194",106,59,0.555555556,18
"5748",106,60,0.666666667,9
"7966",106,61,0.5,6
"1614",106,62,0.545454545,33
"5622",106,63,0.7,10
"584",106,64,0.545454545,66
"4928",106,67,0.272727273,11
"4966",106,68,0.545454545,11
"14910",106,69,0,1
"4640",106,72,0.25,12
"7224",106,74,0.285714286,7
"14280",106,75,1,2
